"","X","id","screen_name","lang","created_at","time_zone","followers_count","friends_count","statuses_count"
"27619",2211,4162234557,"bolrivaue1","en","Wed Nov 11 07:34:20 +0000 2015","",7,39,0
"27621",2213,81176515,"AmieVarney","en","Fri Oct 09 18:53:23 +0000 2009","Casablanca",96,495,3800
"27622",2214,541212558,"NikkiSein","en","Fri Mar 30 21:03:38 +0000 2012","",594,1768,321
"27623",2215,4183880619,"rustiscxnyn5","en","Sat Nov 14 05:12:20 +0000 2015","",4,39,0
"27625",2217,4174971029,"Kingg_Halima","en","Fri Nov 13 00:04:45 +0000 2015","",36,296,1
"27626",2218,4157964963,"AmDeking","en","Tue Nov 10 17:40:00 +0000 2015","Pacific Time (US & Canada)",17,54,0
"27627",2219,16473667,"RichardDeBrosse","en","Fri Sep 26 20:03:11 +0000 2008","Eastern Time (US & Canada)",273,31,239
"27628",2220,4127474122,"waqar_ahmad1010","en","Fri Nov 06 14:31:06 +0000 2015","",11,43,1
"27629",2221,2963288681,"blergonline","en","Tue Jan 06 02:58:47 +0000 2015","",253,942,392
"27630",2222,4138286542,"gabgum1","en-gb","Sun Nov 08 01:22:43 +0000 2015","",3,60,0
"27631",2223,2759184386,"ambersm921","en","Sat Aug 23 15:36:11 +0000 2014","",44,67,126
"27634",2226,1094848219,"JustG_artista","en","Wed Jan 16 10:51:10 +0000 2013","Pacific Time (US & Canada)",577,1206,482
"27635",2227,4143704772,"sydaltafbuldana","en","Fri Nov 06 07:41:56 +0000 2015","",24,220,0
"27636",2228,4136814562,"phshaymaa3li","en","Sat Nov 07 20:40:12 +0000 2015","",0,47,1
"27637",2229,4144630401,"DementeDonuts","en","Sun Nov 08 21:59:44 +0000 2015","",10,39,0
"27638",2230,4122271581,"gaelannamo12","en","Thu Nov 05 21:54:08 +0000 2015","",33,190,0
"27639",2231,3302417195,"enhancinglifeuc","en","Fri May 29 03:47:09 +0000 2015","Pacific Time (US & Canada)",12,66,19
"27640",2232,3701033054,"ihsan_hasona","en","Sun Sep 27 06:56:57 +0000 2015","",1,65,2
"27641",2233,4231068793,"Rajendr9031401","en","Sat Nov 14 05:00:28 +0000 2015","",21,154,0
"27643",2235,130813091,"Qaisx","en","Thu Apr 08 11:45:22 +0000 2010","",11,122,0
"27644",2236,4155798087,"coupleshumour","en-gb","Tue Nov 10 10:41:41 +0000 2015","",4,41,1
"27645",2237,3430816564,"chefgretel","en","Wed Aug 19 01:09:42 +0000 2015","Pacific Time (US & Canada)",87,349,15
"27646",2238,4118335034,"emilyshimleybi2","en-GB","Wed Nov 04 00:29:04 +0000 2015","",9,120,0
"27648",2240,4158419788,"rugwabiza_c","en","Tue Nov 10 18:43:12 +0000 2015","",36,254,2
"27649",2241,4154438038,"DavidMa97645949","en","Tue Nov 10 05:45:52 +0000 2015","",1,8,0
"27650",2242,4130792958,"kulaling090297","en","Thu Nov 05 03:40:40 +0000 2015","",32,263,3
"27651",2243,1622857423,"xhosmani","en","Fri Jul 26 12:24:02 +0000 2013","",5,65,3
"27652",2244,4097515132,"tweetourights","en","Mon Nov 02 13:20:31 +0000 2015","EST",15,101,4
"27653",2245,4194613513,"remymartinhelp","en","Tue Nov 10 21:53:49 +0000 2015","",7,40,0
"27654",2246,2840744001,"JCBeique","en","Wed Oct 22 00:14:17 +0000 2014","Eastern Time (US & Canada)",12,67,25
"27655",2247,4115393165,"j62759300","en","Wed Nov 04 23:28:50 +0000 2015","",5,43,0
"27656",2248,2741723573,"NeidLisa","en","Wed Aug 13 13:19:03 +0000 2014","",14,207,31
"27657",2249,4117364594,"vellchor","en","Tue Nov 03 22:22:43 +0000 2015","",0,6,0
"27659",2251,4121436035,"woody_kathleen","en","Thu Nov 05 19:09:53 +0000 2015","",3,43,0
"27660",2252,4172794113,"captmorganreal","en","Thu Nov 12 17:32:32 +0000 2015","",31,96,1
"27662",2254,4174301633,"tillmaninagency","en","Thu Nov 12 21:57:44 +0000 2015","Pacific Time (US & Canada)",7,38,3
"27663",2255,4107366213,"_sckolar","en","Tue Nov 03 21:46:57 +0000 2015","",6,46,4
"27664",2256,4117361301,"Artisans201","en","Thu Nov 05 06:14:58 +0000 2015","",17,46,4
"27665",2257,4129846757,"IsaiahBigby","en","Fri Nov 06 22:31:12 +0000 2015","",19,130,2
"27666",2258,4177592594,"Pushpen79","en","Mon Nov 09 09:05:01 +0000 2015","",13,53,0
"27667",2259,4132971492,"teresamlove","en","Thu Nov 05 08:24:22 +0000 2015","Pacific Time (US & Canada)",6,31,0
"27668",2260,3154429581,"ael3adly","en","Fri Apr 10 20:36:28 +0000 2015","",12,177,0
"27669",2261,149998681,"yvnira","en","Sun May 30 20:05:12 +0000 2010","Central Time (US & Canada)",7096,467,6797
"27670",2262,4201820774,"lquach01","en","Wed Nov 11 13:39:25 +0000 2015","",3,52,0
"27672",2264,4171839208,"cbhavsar94","en","Thu Nov 12 14:17:38 +0000 2015","",10,121,0
"27673",2265,2355200947,"LilStoryGallery","en","Fri Feb 21 18:42:28 +0000 2014","",21,79,229
"27674",2266,4159857593,"Ulman_Reis35","en","Tue Nov 10 23:25:43 +0000 2015","Pacific Time (US & Canada)",6,71,3
"27677",2269,35198053,"donwilliston","en","Sat Apr 25 12:07:12 +0000 2009","",7,72,25
"27678",2270,4182126735,"dwmilz","en","Fri Nov 13 23:20:07 +0000 2015","",0,21,0
"27680",2272,4126521815,"ianpepp451","en","Fri Nov 06 11:40:30 +0000 2015","",0,39,0
"27681",2273,4117999659,"craigcolby951","en","Thu Nov 05 08:24:35 +0000 2015","",301,482,0
"27682",2274,4118871779,"9b14764eb2974ef","en","Thu Nov 05 11:08:47 +0000 2015","",6,82,0
"27683",2275,899395164,"ClaraWill","en","Tue Oct 23 07:07:55 +0000 2012","",4,19,0
"27684",2276,4198222514,"haidera62799772","en","Wed Nov 11 05:50:55 +0000 2015","",33,269,10
"27688",2280,4171154373,"suresh_wavale","en","Thu Nov 12 12:30:16 +0000 2015","",5,128,0
"27689",2281,4159726152,"pranoy_subba","en","Sat Nov 07 18:28:00 +0000 2015","",17,87,2
"27690",2282,4137859882,"mathusgogo","en","Sat Nov 07 23:58:51 +0000 2015","",11,46,22
"27692",2284,2278481580,"Lu_kecifer","en","Mon Jan 06 04:10:33 +0000 2014","",113,305,5266
"27693",2285,4150366516,"xXZoeZoellaXx","en","Mon Nov 09 16:25:16 +0000 2015","",13,51,0
"27694",2286,2407558735,"BoHomMi","en","Sun Mar 23 18:37:12 +0000 2014","Chennai",44,189,885
"27697",2289,4168842101,"StephenWeigert","en","Thu Nov 12 04:48:44 +0000 2015","",5,36,0
"27699",2291,1398194672,"Archieswords","en","Thu May 02 21:02:41 +0000 2013","",137,163,368
"27700",2292,1198956792,"KristinaDischer","en","Tue Feb 19 23:31:20 +0000 2013","Arizona",94,348,94
"27701",2293,4148498894,"nakul3110","en","Fri Nov 06 17:56:46 +0000 2015","",6,134,0
"27703",2295,3230048436,"DGerasimina","en","Fri May 29 21:25:12 +0000 2015","",48,184,116
"27704",2296,4140571695,"Rokas99090470","en","Sun Nov 08 09:17:47 +0000 2015","",3,40,0
"27705",2297,507319034,"ZivaChana","en","Tue Feb 28 12:39:41 +0000 2012","",29,129,18
"27706",2298,4121258273,"MemFerdaFANS","en-gb","Thu Nov 05 18:37:17 +0000 2015","",5,39,2
"30006",2299,4149618317,"Thats_So_NYC","en","Mon Nov 09 14:13:57 +0000 2015","",5,60,8
"30008",2301,268487054,"mimibackus","en","Fri Mar 18 21:48:36 +0000 2011","Pacific Time (US & Canada)",87,176,64
"30010",2303,85185582,"sushmalay","en","Sun Oct 25 22:59:13 +0000 2009","",742,2041,1278
"30011",2304,4125753854,"angcon_cresilda","en","Wed Nov 04 16:35:07 +0000 2015","",8,168,3
"30012",2305,4189532113,"NukeSolanki","en","Tue Nov 10 10:52:09 +0000 2015","",16,149,0
"30013",2306,86171007,"AnDarMag","en","Thu Oct 29 21:51:38 +0000 2009","London",57,81,1218
"30014",2307,4155636843,"DateMe_There","en","Tue Nov 10 10:10:38 +0000 2015","",16,126,1
"30015",2308,3183155694,"anamfatimaf199","en","Sat May 02 17:58:16 +0000 2015","",1,145,15
"30016",2309,2453399180,"kumarsaket3110","en","Sat Apr 19 16:25:16 +0000 2014","",25,262,2
"30017",2310,4122452675,"whatsupwithrob","en","Thu Nov 05 22:18:47 +0000 2015","",17,123,23
"30018",2311,4151305035,"eqbl1992","en","Mon Nov 09 19:42:25 +0000 2015","",7,56,1
"30019",2312,4123855997,"OjJhhilglio","en","Fri Nov 06 02:54:36 +0000 2015","",2,40,0
"30020",2313,4179092194,"AllwriteUCAS","en","Fri Nov 13 13:31:23 +0000 2015","",0,19,2
"30021",2314,118551126,"Lexx_inTheCity","en","Mon Mar 01 01:42:32 +0000 2010","Pacific Time (US & Canada)",190,71,170
"30022",2315,34214160,"pleinys","en","Wed Apr 22 07:22:12 +0000 2009","Bratislava",247,759,230
"30023",2316,2909525744,"yaga395","en","Tue Nov 25 01:29:33 +0000 2014","",7,45,1
"30024",2317,22494872,"Sherybeary","en","Mon Mar 02 15:36:28 +0000 2009","Eastern Time (US & Canada)",168,401,633
"30026",2319,18749335,"ChrisBurnsDC","en","Thu Jan 08 02:05:37 +0000 2009","Eastern Time (US & Canada)",1614,534,4976
"30027",2320,1056987637,"ChristineBelg","en","Thu Jan 03 05:45:32 +0000 2013","",154,205,904
"30028",2321,1936579880,"RichardAsoon","en","Sat Oct 05 05:44:54 +0000 2013","Pacific Time (US & Canada)",19,295,4
"30030",2323,4129022746,"InstantLottery","en","Fri Nov 06 19:24:15 +0000 2015","",324,384,3
"30033",2326,4123737374,"AuwalHossen","en","Wed Nov 04 12:12:34 +0000 2015","",22,252,3
"30034",2327,4120395733,"waylon261sum721","en","Wed Nov 04 04:50:13 +0000 2015","",22,177,7
"30035",2328,4128052373,"MTaffal","en","Fri Nov 06 16:32:47 +0000 2015","",8,101,1
"30036",2329,4131161805,"VibewithKayla1","en","Sat Nov 07 02:59:04 +0000 2015","",15,40,0
"30037",2330,2501843167,"carlosbalady","en","Sat May 17 15:29:23 +0000 2014","",9,140,1
"30038",2331,4156902676,"Quickjules","en","Tue Nov 10 13:55:20 +0000 2015","",2,40,0
"30039",2332,4112922393,"peterhu01527040","en","Wed Nov 04 15:49:02 +0000 2015","",12,120,0
"30040",2333,2201282508,"LindsayC777","en","Mon Nov 18 13:07:51 +0000 2013","",9,132,0
"30041",2334,3928182857,"_HouseofDavid","en","Sun Oct 11 13:49:03 +0000 2015","",14544,7744,284
"30043",2336,226438833,"ISrarAhmad99","en","Tue Dec 14 04:38:02 +0000 2010","Islamabad",79,419,13
"30044",2337,4142945925,"renastauro","en","Sun Nov 08 16:47:35 +0000 2015","",6,55,0
"30045",2338,3446203396,"Spanish_EP","en","Wed Aug 26 10:49:08 +0000 2015","",52,266,77
"30046",2339,1898544654,"GWGWheels","en","Mon Sep 23 22:27:55 +0000 2013","Eastern Time (US & Canada)",239,142,467
"30047",2340,4146026901,"AziThekkekandy","en","Mon Nov 09 02:34:29 +0000 2015","",3,56,0
"30048",2341,4160722023,"Amingogo5Nour","en","Wed Nov 11 02:25:20 +0000 2015","",6,92,0
"30050",2343,4172516915,"thenick_charles","en","Thu Nov 12 16:33:23 +0000 2015","",2,53,3
"30051",2344,4161329542,"EmmaEdw28881507","en","Wed Nov 11 04:04:16 +0000 2015","",5,43,0
"30052",2345,4179231919,"mujahid619619","en","Mon Nov 09 12:31:00 +0000 2015","",15,115,2
"30053",2346,4216125374,"robmrrob","en","Thu Nov 12 20:42:04 +0000 2015","",1,12,1
"30054",2347,1382541444,"SDSUWritersConf","en","Fri Apr 26 18:19:04 +0000 2013","Pacific Time (US & Canada)",263,309,316
"30055",2348,4116157815,"gabyyyy34","en","Thu Nov 05 02:10:50 +0000 2015","",3,60,0
"30056",2349,4157340793,"peaNAD297","en","Sat Nov 07 13:00:44 +0000 2015","",14,84,3
"30058",2351,4133217252,"thieudinhbac","en","Thu Nov 05 08:56:16 +0000 2015","",1,60,0
"30059",2352,3802491732,"BossBullTerrier","en","Tue Oct 06 11:15:27 +0000 2015","",802,3383,33
"30060",2353,4157699780,"danodmd96","en","Sat Nov 07 13:54:42 +0000 2015","",5,141,0
"30061",2354,4146908112,"Priyansuparmar","en","Fri Nov 06 14:38:59 +0000 2015","",0,13,0
"30062",2355,3302936599,"Faithquote6453","en","Sat Aug 01 01:26:21 +0000 2015","",345,727,578
"30063",2356,4105543535,"raysimmonsphoto","en","Tue Nov 03 15:53:34 +0000 2015","",29,121,32
"30064",2357,4125927519,"md96dawood6","en","Fri Nov 06 09:54:50 +0000 2015","",3,60,1
"30065",2358,4064277022,"nima_ad","en","Thu Oct 29 00:27:45 +0000 2015","",58,113,46
"30066",2359,4127061460,"llyod_gloria","en","Fri Nov 06 13:12:44 +0000 2015","",61,396,2
"30068",2361,254045851,"zahmbo","en","Fri Feb 18 13:51:13 +0000 2011","",10,20,1
"30069",2362,2778218900,"CharlesDesigns","en","Fri Aug 29 10:29:12 +0000 2014","",188,1133,105
"30070",2363,4151430076,"holderbyhoejtl1","en","Mon Nov 09 19:44:36 +0000 2015","",6,39,0
"30071",2364,4093248568,"grandpaAndy","en","Sun Nov 01 23:04:37 +0000 2015","",4,44,0
"30072",2365,17668614,"Hayley_Gleeson","en","Thu Nov 27 03:39:23 +0000 2008","Hawaii",1149,785,5542
"30073",2366,30687139,"jhcraigen","en","Sun Apr 12 17:43:19 +0000 2009","London",138,352,490
"30074",2367,4180804932,"rajabasumataanu","en","Mon Nov 09 16:12:31 +0000 2015","",15,148,0
"30075",2368,4113311832,"apaniphukan13","en","Tue Nov 03 13:44:27 +0000 2015","",4,79,1
"30077",2370,4179457408,"KIDDYINGFUNNY1","en","Fri Nov 13 14:42:23 +0000 2015","",19,38,1
"30078",2371,1240061796,"TheGwendolyn","en","Sun Mar 03 23:30:38 +0000 2013","",12,26,2
"30079",2372,4187858481,"martinwankhata1","en","Sat Nov 14 17:34:12 +0000 2015","",0,59,0
"30080",2373,4118669368,"alessandraplac4","en","Thu Nov 05 10:15:43 +0000 2015","",1,39,0
"30081",2374,4116542656,"JohnObeng14","en","Thu Nov 05 03:05:29 +0000 2015","",8,143,0
"30082",2375,4181315500,"lesly1430","en","Fri Nov 13 20:26:36 +0000 2015","",3,44,1
"30083",2376,4198946712,"sheikhsadhi24","en","Wed Nov 11 07:34:36 +0000 2015","",10,66,0
"30084",2377,4164907582,"thesimplesmart","en","Wed Nov 11 16:01:17 +0000 2015","",2,40,0
"30085",2378,4188547160,"levinjr111","en","Tue Nov 10 08:51:08 +0000 2015","Pacific Time (US & Canada)",916,90,3
"30086",2379,165028222,"davidbudac","en","Sat Jul 10 11:38:02 +0000 2010","Athens",14,251,60
"30087",2380,45273099,"mikiantal","en","Sun Jun 07 03:15:26 +0000 2009","Eastern Time (US & Canada)",112,326,340
"30088",2381,4184893132,"elise84904946","en","Sat Nov 14 07:58:22 +0000 2015","",36,166,0
"30089",2382,4122066141,"letuipola","en","Thu Nov 05 21:15:22 +0000 2015","",7,49,1
"30091",2384,2751054460,"KligYevgeniy","en","Mon Aug 25 15:22:33 +0000 2014","",11,53,3
"30093",2386,25883979,"sjfo","en","Sun Mar 22 21:27:21 +0000 2009","",9,52,3
"30094",2387,4229164518,"hoteldreamcity1","en","Sat Nov 14 01:09:15 +0000 2015","",12,44,4
"30095",2388,2862646933,"edielapedonale","en","Sat Oct 18 13:11:03 +0000 2014","",132,95,427
"30096",2389,4185460821,"kais_gomma","en","Sat Nov 14 10:02:02 +0000 2015","",21,168,0
"30097",2390,4141599381,"skaflenwiliqsr1","en","Sun Nov 08 12:35:17 +0000 2015","",4,39,0
"30098",2391,4113952580,"JoelHarvenson","en","Tue Nov 03 14:58:28 +0000 2015","",1,14,0
"30099",2392,4131885255,"himejoshu475","en","Sat Nov 07 05:21:50 +0000 2015","",8,42,0
"30100",2393,3094380078,"thekimschubert","en","Tue Mar 17 18:53:54 +0000 2015","",27,78,28
"30101",2394,114692948,"Juanie_Lo","en","Tue Feb 16 08:57:47 +0000 2010","Pacific Time (US & Canada)",67,637,557
"30102",2395,4137756077,"dearly_beeloved","en","Sat Nov 07 23:50:47 +0000 2015","",7,45,0
"30103",2396,3805323316,"jojoguerr52","en","Mon Sep 28 16:01:54 +0000 2015","Eastern Time (US & Canada)",13,106,82
"30104",2397,4185704187,"henbpyzkgp2","en","Sat Nov 14 10:47:27 +0000 2015","",3,39,0
"30105",2398,4131575548,"Aj57A","en","Sat Nov 07 03:57:58 +0000 2015","",14,157,0
"32505",2399,4179499240,"sha44209450","en","Fri Nov 13 14:50:13 +0000 2015","",25,149,3
"32506",2400,1228880682,"timothyjweber","en","Fri Mar 01 03:07:15 +0000 2013","",83,631,156
"32507",2401,4156376479,"BarotiaKuldeep","en","Sat Nov 07 10:55:10 +0000 2015","",8,126,0
"32508",2402,4235824333,"owneurope","en","Sat Nov 14 15:19:41 +0000 2015","",0,21,0
"32509",2403,4183310999,"Motunrayoabeke","en","Sat Nov 14 03:11:48 +0000 2015","",3,46,0
"32510",2404,4144527496,"shifa_arssath","en","Sun Nov 08 21:18:37 +0000 2015","",45,333,7
"32512",2406,4108196715,"holloman_nhmon","en","Wed Nov 04 00:27:00 +0000 2015","",12,59,0
"32514",2408,221901402,"KoshinBupal","en","Wed Dec 01 22:55:01 +0000 2010","London",126,1009,461
"32515",2409,4116628815,"beth_tin","en","Thu Nov 05 03:45:55 +0000 2015","",8,58,0
"32516",2410,4147487181,"ADergeba","en","Mon Nov 09 07:28:25 +0000 2015","",16,165,0
"32517",2411,3418239412,"Claudiamartelo1","en","Wed Aug 12 15:50:11 +0000 2015","",241,784,257
"32518",2412,125972014,"RaisSiddiqui01","en","Wed Mar 24 12:55:05 +0000 2010","New Delhi",252,352,259
"32519",2413,4104778510,"ishegbeese70","en","Tue Nov 03 13:11:41 +0000 2015","",3,40,0
"32520",2414,4146803773,"HarbinBethany","en","Fri Nov 06 14:08:41 +0000 2015","",21,131,0
"32521",2415,4179752412,"sumambot908","en","Mon Nov 09 13:55:26 +0000 2015","",103,575,0
"32522",2416,4111354294,"cain67039947","en","Wed Nov 04 10:26:17 +0000 2015","",19,145,0
"32523",2417,4155902238,"gelinemoreno14","en","Sat Nov 07 10:10:08 +0000 2015","",56,183,6
"32524",2418,4147891692,"Nagendr88312886","en","Fri Nov 06 16:47:03 +0000 2015","",10,128,1
"32526",2420,4185050412,"elvinorozcorey1","en","Tue Nov 10 01:25:15 +0000 2015","Pacific Time (US & Canada)",70,211,1
"32527",2421,3265843454,"dewikhami","en","Thu Jul 02 07:42:40 +0000 2015","Pacific Time (US & Canada)",47,222,0
"32528",2422,4114016659,"Farouqsheikh2","en","Tue Nov 03 14:59:35 +0000 2015","",17,178,0
"32529",2423,4170805335,"haseeb4433","en","Thu Nov 12 11:23:53 +0000 2015","",70,225,1
"32530",2424,4136889681,"SarmadSaaimbutt","en","Sat Nov 07 21:15:37 +0000 2015","",24,283,2
"32531",2425,1460009407,"ABNIN33","en","Sun May 26 15:54:33 +0000 2013","",7,122,1
"32533",2427,4184904393,"lawlessmir","en","Sat Nov 14 08:21:23 +0000 2015","",5,58,0
"32536",2430,4132771227,"smply_phmtstc","en","Sat Nov 07 08:17:57 +0000 2015","",23,148,0
"32538",2432,312872543,"Jellie_Magic","en","Tue Jun 07 20:08:04 +0000 2011","Casablanca",432,609,8372
"32540",2434,4134529239,"singhiashok606","en","Sat Nov 07 13:56:44 +0000 2015","",5,130,0
"32541",2435,4141743923,"TomCena214","en","Sun Nov 08 12:53:15 +0000 2015","",33,202,3
"32542",2436,4125742213,"kkalra9","en","Wed Nov 04 16:26:22 +0000 2015","",18,211,34
"32543",2437,179514179,"bboroda","en","Tue Aug 17 13:39:52 +0000 2010","",55,151,292
"32546",2440,4198399273,"heavenlee102","en","Wed Nov 11 06:06:43 +0000 2015","",10,42,8
"32547",2441,1444172888,"Asonye_","en","Mon May 20 16:15:48 +0000 2013","",105,711,156
"32548",2442,4177489883,"anildyl","en","Fri Nov 13 08:29:05 +0000 2015","",6,43,1
"32549",2443,4116147724,"786_majid786","en","Thu Nov 05 01:47:02 +0000 2015","",10,91,0
"32550",2444,3821932932,"philpaige8761","en","Thu Oct 08 05:27:03 +0000 2015","",350,4737,15
"32551",2445,4182227925,"lord_of_Sonans","en","Fri Nov 13 23:41:07 +0000 2015","",7,136,0
"32552",2446,4206208512,"ShineRicato","en-GB","Wed Nov 11 23:20:08 +0000 2015","",42,144,1
"32553",2447,23404177,"bradyreier","en","Mon Mar 09 04:59:59 +0000 2009","Central Time (US & Canada)",131,195,4246
"32554",2448,4182889834,"hani_hammouri","en","Sat Nov 14 01:34:28 +0000 2015","",19,156,2
"32556",2450,4211483532,"TeeraKabaua","en","Thu Nov 12 10:47:02 +0000 2015","",5,51,1
"32558",2452,2699972353,"zzgaldos","en","Sat Aug 02 04:51:32 +0000 2014","",19,74,9
"32559",2453,4143449735,"AlixesEshata","en","Sun Nov 08 18:11:13 +0000 2015","",8,134,0
"32560",2454,4106665365,"AR55514","en","Tue Nov 03 19:36:42 +0000 2015","",533,1947,22
"32561",2455,4114477727,"audipod298","en","Wed Nov 04 20:31:37 +0000 2015","",5,67,0
"32563",2457,16809822,"bradfuhr","en","Thu Oct 16 16:49:02 +0000 2008","Pacific Time (US & Canada)",119,269,210
"32564",2458,3272465689,"Airway_Capital","en","Thu Jul 09 01:54:52 +0000 2015","",30,189,3
"32565",2459,3063599192,"carawsb","en","Thu Mar 05 22:15:47 +0000 2015","",19,119,5
"32566",2460,2910393196,"AfrutureEvans","en","Mon Dec 08 03:42:08 +0000 2014","",39,64,481
"32567",2461,4124057277,"KathyR78419954","en","Fri Nov 06 03:45:10 +0000 2015","",1,19,0
"32568",2462,2720714943,"gmyers_millbury","en","Tue Jul 22 13:53:09 +0000 2014","Atlantic Time (Canada)",764,175,1034
"32569",2463,1332199674,"annapruter","en","Sat Apr 06 18:30:13 +0000 2013","Arizona",84,234,76
"32570",2464,46138868,"T0mH0pkins","en","Wed Jun 10 15:32:48 +0000 2009","",104,387,11
"32571",2465,3185695788,"godesigndc","en","Tue May 05 01:31:01 +0000 2015","",57,248,61
"32572",2466,20677644,"mauzuc","en","Thu Feb 12 13:42:30 +0000 2009","Greenland",30,120,93
"32573",2467,4118422463,"ali1abudi","en","Thu Nov 05 09:38:51 +0000 2015","",13,60,0
"32575",2469,4134645733,"NjnjnkHili","en","Thu Nov 05 11:45:37 +0000 2015","",4,42,0
"32579",2473,4159924918,"ezonajem","en","Tue Nov 10 23:26:53 +0000 2015","",21,71,0
"32580",2474,4159256711,"safiyah_bourne","en","Tue Nov 10 21:30:53 +0000 2015","",7,71,0
"32581",2475,4110130001,"Ebulldog5","en","Wed Nov 04 06:37:58 +0000 2015","",3,40,0
"32582",2476,4179535263,"guerryrzbyone5","en","Fri Nov 13 15:20:26 +0000 2015","",1,39,0
"32583",2477,266182223,"EmCollective","en","Mon Mar 14 20:20:53 +0000 2011","Pacific Time (US & Canada)",3225,457,2047
"32585",2479,4157916321,"DWright5NY","en","Tue Nov 10 17:30:20 +0000 2015","Pacific Time (US & Canada)",1,9,4
"32586",2480,4134837538,"2ea847949229404","en","Sat Nov 07 14:33:39 +0000 2015","",44,239,7
"32587",2481,148170693,"emzealous","en","Wed May 26 01:18:03 +0000 2010","Nairobi",171,329,2602
"32588",2482,4110248117,"tine_sti","en","Wed Nov 04 07:01:18 +0000 2015","",3,62,0
"32589",2483,4235467459,"Rameezmughal17","en","Sat Nov 14 14:33:18 +0000 2015","",10,63,5
"32591",2485,4122699979,"hyunpingping1","en","Wed Nov 04 09:50:16 +0000 2015","",7,43,5
"32592",2486,4116417075,"margiecarter82","en","Thu Nov 05 03:03:00 +0000 2015","",475,1134,0
"32594",2488,4228432766,"segzypemi","en","Fri Nov 13 23:24:36 +0000 2015","",14,60,1
"32596",2490,4136727673,"anil00357446","en","Thu Nov 05 16:16:48 +0000 2015","",9,89,0
"32598",2492,4171600923,"SillyViju","en","Thu Nov 12 13:54:37 +0000 2015","",22,68,1
"32599",2493,1021878822,"atif419414","en","Wed Dec 19 11:29:09 +0000 2012","Pacific Time (US & Canada)",59,500,16
"32601",2495,4146320121,"908_917","en","Mon Nov 09 03:33:03 +0000 2015","",19,128,1
"32602",2496,4151020413,"janjua786janju5","en","Mon Nov 09 18:49:36 +0000 2015","",88,603,4
"32603",2497,3090449008,"empresstreez","en","Fri Mar 13 01:52:05 +0000 2015","",1091,2976,2878
"32604",2498,4114084879,"enhee5050","en","Tue Nov 03 15:08:32 +0000 2015","",35,157,0
"35104",2499,4103280199,"ellajanevera111","en","Mon Nov 02 15:41:33 +0000 2015","",56,254,1
"35105",2500,4117403535,"mandarew","en","Thu Nov 05 06:23:32 +0000 2015","Pacific Time (US & Canada)",2,62,0
"35106",2501,4004517208,"xishanyaoyao","en","Tue Oct 20 20:15:19 +0000 2015","",7,87,13
"35107",2502,4121505014,"iShroud76","en","Wed Nov 04 07:21:52 +0000 2015","",6,55,0
"35108",2503,3938433759,"HurricaneElectr","en","Mon Oct 12 16:09:13 +0000 2015","",199,942,23
"35109",2504,4181224821,"SwellEase","en","Fri Nov 13 20:30:49 +0000 2015","Pacific Time (US & Canada)",32,672,0
"35110",2505,217117998,"darren_dahl","en","Thu Nov 18 16:46:45 +0000 2010","Eastern Time (US & Canada)",897,61,183
"35111",2506,4186584615,"aitwebdesign","en","Sat Nov 14 13:32:37 +0000 2015","Dhaka",10,60,0
"35112",2507,4158270253,"GiftBaskets101","en","Sat Nov 07 15:01:41 +0000 2015","",18,55,22
"35113",2508,4148844734,"GoedKim","en","Fri Nov 06 18:41:45 +0000 2015","",34,142,11
"35114",2509,1862529379,"save1star","en","Sat Sep 14 03:13:39 +0000 2013","Eastern Time (US & Canada)",649,281,997
"35116",2511,2970757513,"Lauren_Lolie","en","Sat Jan 10 00:50:59 +0000 2015","",159,662,80
"35118",2513,4111292254,"HalldisT","en","Wed Nov 04 10:14:30 +0000 2015","",3,40,0
"35119",2514,4113178851,"Ayub84992469","en","Wed Nov 04 16:37:29 +0000 2015","",4,124,0
"35120",2515,4185198988,"Thantzinhtoo3","en","Sat Nov 14 08:54:35 +0000 2015","",46,169,3
"35121",2516,4133467101,"dato_spicy","en","Sat Nov 07 10:33:59 +0000 2015","",6,28,0
"35122",2517,3974803634,"kristuna9","en","Thu Oct 22 01:01:20 +0000 2015","",122,306,258
"35123",2518,85736581,"RMBursk","en","Wed Oct 28 03:42:02 +0000 2009","Pacific Time (US & Canada)",10,25,2
"35124",2519,621064274,"asoucat","en","Thu Jun 28 15:13:37 +0000 2012","",82,104,63
"35125",2520,4200911952,"GabyJociryn","en","Wed Nov 11 11:50:31 +0000 2015","",2,54,0
"35126",2521,4149021677,"AccuraCastFR","en-gb","Mon Nov 09 12:18:26 +0000 2015","London",51,270,5
"35127",2522,4127743067,"PATIENCE9032","en","Fri Nov 06 15:34:21 +0000 2015","",8,52,1
"35128",2523,2985559663,"coolbinch","en","Fri Jan 16 11:16:29 +0000 2015","",20,119,112
"35129",2524,4210887912,"JMukangsabon","en","Thu Nov 12 09:29:34 +0000 2015","",5,63,4
"35130",2525,4153126517,"mufasa_bgd","en","Tue Nov 10 01:32:51 +0000 2015","",20,131,2
"35131",2526,4131581712,"matt_unsw2","en","Thu Nov 05 05:23:22 +0000 2015","",14,148,2
"35132",2527,4228497336,"vladkron","en","Fri Nov 13 23:42:27 +0000 2015","",7,67,0
"35133",2528,4098553393,"LiagidaC","en","Mon Nov 02 05:26:43 +0000 2015","",29,143,10
